0.000000,0.510000
0.000000,0.519551
0.000000,0.529103
0.000000,0.538654
0.000000,0.548205
0.000000,0.557756
0.000000,0.567308
0.000000,0.576859
0.000000,0.586410
0.000000,0.595962
0.000000,0.605513
0.000000,0.615064
0.000000,0.624615
0.000000,0.634167
0.000000,0.643718
0.000000,0.653269
0.000000,0.662821
0.000000,0.672372
0.000000,0.681923
0.000000,0.691474
0.000000,0.701026
0.000000,0.710577
0.000000,0.720128
0.000000,0.729679
0.000000,0.739231
0.000000,0.748782
0.000000,0.758333
0.000000,0.767885
0.000000,0.777436
0.000000,0.786987
0.000000,0.796538
0.000000,0.806090
0.000000,0.815641
0.000000,0.825192
0.000000,0.834744
0.000000,0.844295
0.000000,0.853846
0.000000,0.863397
0.000000,0.872949
0.000000,0.882500
0.000000,0.892051
0.000000,0.901603
0.000000,0.911154
0.000000,0.920705
0.000000,0.930256
0.000000,0.939808
0.000000,0.949359
0.000000,0.958910
0.000000,0.968462
0.000000,0.978013
0.000000,0.987564
0.000000,0.997115
0.000000,1.006667
0.000000,1.016218
0.000000,1.025769
0.000000,1.035321
0.000000,1.044872
0.000000,1.054423
0.000000,1.063974
0.000000,1.073526
0.000000,1.083077
0.000000,1.092628
0.000000,1.102179
0.000000,1.111731
0.000000,1.121282
0.000000,1.130833
0.000000,1.140385
0.000000,1.149936
0.000000,1.159487
0.000000,1.169038
0.000000,1.178590
0.000000,1.188141
0.000000,1.197692
0.000000,1.207244
0.000000,1.216795
0.000000,1.226346
0.000000,1.235897
0.000000,1.245449
0.000000,1.255000
0.000000,1.264551
0.000000,1.274103
0.000000,1.283654
0.000000,1.293205
0.000000,1.302756
0.000000,1.312308
0.000000,1.321859
0.000000,1.331410
0.000000,1.340962
0.000000,1.350513
0.000000,1.360064
0.000000,1.369615
0.000000,1.379167
0.000000,1.388718
0.000000,1.398269
0.000000,1.407821
0.000000,1.417372
0.000000,1.426923
0.000000,1.436474
0.000000,1.446026
0.000000,1.455577
0.000000,1.465128
0.000000,1.474679
0.000000,1.484231
0.000000,1.493782
0.000000,1.503333
0.000000,1.512885
0.000000,1.522436
0.000000,1.531987
0.000000,1.541538
0.000000,1.551090
0.000000,1.560641
0.000000,1.570192
0.000000,1.579744
0.000000,1.589295
0.000000,1.598846
0.000000,1.608397
0.000000,1.617949
0.000000,1.627500
0.000000,1.637051
0.000000,1.646603
0.000000,1.656154
0.000000,1.665705
0.000000,1.675256
0.000000,1.684808
0.000000,1.694359
0.000000,1.703910
0.000000,1.713462
0.000000,1.723013
0.000000,1.732564
0.000000,1.742115
0.000000,1.751667
0.000000,1.761218
0.000000,1.770769
0.000000,1.780321
0.000000,1.789872
0.000000,1.799423
0.000000,1.808974
0.000000,1.818526
0.000000,1.828077
0.000000,1.837628
0.000000,1.847179
0.000000,1.856731
0.000000,1.866282
0.000000,1.875833
0.000000,1.885385
0.000000,1.894936
0.000000,1.904487
0.000000,1.914038
0.000000,1.923590
0.000000,1.933141
0.000000,1.942692
0.000000,1.952244
0.000000,1.961795
0.000000,1.971346
0.000000,1.980897
0.000000,1.990449
0.000000,2.000000
0.009574,2.000000
0.019149,2.000000
0.028723,2.000000
0.038298,2.000000
0.047872,2.000000
0.057447,2.000000
0.067021,2.000000
0.076596,2.000000
0.086170,2.000000
0.095745,2.000000
0.105319,2.000000
0.114894,2.000000
0.124468,2.000000
0.134043,2.000000
0.143617,2.000000
0.153191,2.000000
0.162766,2.000000
0.172340,2.000000
0.181915,2.000000
0.191489,2.000000
0.201064,2.000000
0.210638,2.000000
0.220213,2.000000
0.229787,2.000000
0.239362,2.000000
0.248936,2.000000
0.258511,2.000000
0.268085,2.000000
0.277660,2.000000
0.287234,2.000000
0.296809,2.000000
0.306383,2.000000
0.315957,2.000000
0.325532,2.000000
0.335106,2.000000
0.344681,2.000000
0.354255,2.000000
0.363830,2.000000
0.373404,2.000000
0.382979,2.000000
0.392553,2.000000
0.402128,2.000000
0.411702,2.000000
0.421277,2.000000
0.430851,2.000000
0.440426,2.000000
0.450000,2.000000
