0.000000,0.510000
0.000000,0.521000
0.000000,0.532000
0.000000,0.543000
0.000000,0.554000
0.000000,0.565000
0.000000,0.576000
0.000000,0.587000
0.000000,0.598000
0.000000,0.609000
0.000000,0.620000
0.000000,0.631000
0.000000,0.642000
0.000000,0.653000
0.000000,0.664000
0.000000,0.675000
0.011000,0.675000
0.022000,0.675000
0.033000,0.675000
0.044000,0.675000
0.055000,0.675000
0.055000,0.685714
0.055000,0.696429
0.055000,0.707143
0.055000,0.717857
0.055000,0.728571
0.055000,0.739286
0.055000,0.750000
0.055000,0.760714
0.055000,0.771429
0.055000,0.782143
0.055000,0.792857
0.055000,0.803571
0.055000,0.814286
0.055000,0.825000
0.044000,0.825000
0.033000,0.825000
0.022000,0.825000
0.011000,0.825000
0.000000,0.825000
0.000000,0.835780
0.000000,0.846560
0.000000,0.857339
0.000000,0.868119
0.000000,0.878899
0.000000,0.889679
0.000000,0.900459
0.000000,0.911239
0.000000,0.922018
0.000000,0.932798
0.000000,0.943578
0.000000,0.954358
0.000000,0.965138
0.000000,0.975917
0.000000,0.986697
0.000000,0.997477
0.000000,1.008257
0.000000,1.019037
0.000000,1.029817
0.000000,1.040596
0.000000,1.051376
0.000000,1.062156
0.000000,1.072936
0.000000,1.083716
0.000000,1.094495
0.000000,1.105275
0.000000,1.116055
0.000000,1.126835
0.000000,1.137615
0.000000,1.148394
0.000000,1.159174
0.000000,1.169954
0.000000,1.180734
0.000000,1.191514
0.000000,1.202294
0.000000,1.213073
0.000000,1.223853
0.000000,1.234633
0.000000,1.245413
0.000000,1.256193
0.000000,1.266972
0.000000,1.277752
0.000000,1.288532
0.000000,1.299312
0.000000,1.310092
0.000000,1.320872
0.000000,1.331651
0.000000,1.342431
0.000000,1.353211
0.000000,1.363991
0.000000,1.374771
0.000000,1.385550
0.000000,1.396330
0.000000,1.407110
0.000000,1.417890
0.000000,1.428670
0.000000,1.439450
0.000000,1.450229
0.000000,1.461009
0.000000,1.471789
0.000000,1.482569
0.000000,1.493349
0.000000,1.504128
0.000000,1.514908
0.000000,1.525688
0.000000,1.536468
0.000000,1.547248
0.000000,1.558028
0.000000,1.568807
0.000000,1.579587
0.000000,1.590367
0.000000,1.601147
0.000000,1.611927
0.000000,1.622706
0.000000,1.633486
0.000000,1.644266
0.000000,1.655046
0.000000,1.665826
0.000000,1.676606
0.000000,1.687385
0.000000,1.698165
0.000000,1.708945
0.000000,1.719725
0.000000,1.730505
0.000000,1.741284
0.000000,1.752064
0.000000,1.762844
0.000000,1.773624
0.000000,1.784404
0.000000,1.795183
0.000000,1.805963
0.000000,1.816743
0.000000,1.827523
0.000000,1.838303
0.000000,1.849083
0.000000,1.859862
0.000000,1.870642
0.000000,1.881422
0.000000,1.892202
0.000000,1.902982
0.000000,1.913761
0.000000,1.924541
0.000000,1.935321
0.000000,1.946101
0.000000,1.956881
0.000000,1.967661
0.000000,1.978440
0.000000,1.989220
0.000000,2.000000
0.010714,2.000000
0.021429,2.000000
0.032143,2.000000
0.042857,2.000000
0.053571,2.000000
0.064286,2.000000
0.075000,2.000000
0.085714,2.000000
0.096429,2.000000
0.107143,2.000000
0.117857,2.000000
0.128571,2.000000
0.139286,2.000000
0.150000,2.000000
0.160714,2.000000
0.171429,2.000000
0.182143,2.000000
0.192857,2.000000
0.203571,2.000000
0.214286,2.000000
0.225000,2.000000
0.235714,2.000000
0.246429,2.000000
0.257143,2.000000
0.267857,2.000000
0.278571,2.000000
0.289286,2.000000
0.300000,2.000000
0.310714,2.000000
0.321429,2.000000
0.332143,2.000000
0.342857,2.000000
0.353571,2.000000
0.364286,2.000000
0.375000,2.000000
0.385714,2.000000
0.396429,2.000000
0.407143,2.000000
0.417857,2.000000
0.428571,2.000000
0.439286,2.000000
0.450000,2.000000
0.450000,1.985000
0.450000,1.970000
0.460746,1.970000
0.471493,1.970000
0.482239,1.970000
0.492985,1.970000
0.503731,1.970000
0.514478,1.970000
0.525224,1.970000
0.535970,1.970000
0.546716,1.970000
0.557463,1.970000
0.568209,1.970000
0.578955,1.970000
0.589701,1.970000
0.600448,1.970000
0.611194,1.970000
0.621940,1.970000
0.632687,1.970000
0.643433,1.970000
0.654179,1.970000
0.664925,1.970000
0.675672,1.970000
0.686418,1.970000
0.697164,1.970000
0.707910,1.970000
0.718657,1.970000
0.729403,1.970000
0.740149,1.970000
0.750896,1.970000
0.761642,1.970000
0.772388,1.970000
0.783134,1.970000
0.793881,1.970000
0.804627,1.970000
0.815373,1.970000
0.826119,1.970000
0.836866,1.970000
0.847612,1.970000
0.858358,1.970000
0.869104,1.970000
0.879851,1.970000
0.890597,1.970000
0.901343,1.970000
0.912090,1.970000
0.922836,1.970000
0.933582,1.970000
0.944328,1.970000
0.955075,1.970000
0.965821,1.970000
0.976567,1.970000
0.987313,1.970000
0.998060,1.970000
1.008806,1.970000
1.019552,1.970000
1.030299,1.970000
1.041045,1.970000
1.051791,1.970000
1.062537,1.970000
1.073284,1.970000
1.084030,1.970000
1.094776,1.970000
1.105522,1.970000
1.116269,1.970000
1.127015,1.970000
1.137761,1.970000
1.148507,1.970000
1.159254,1.970000
1.170000,1.970000
1.170000,1.985000
1.170000,2.000000
1.181667,2.000000
1.193333,2.000000
1.205000,2.000000
1.216667,2.000000
1.228333,2.000000
1.240000,2.000000
1.251667,2.000000
1.263333,2.000000
1.275000,2.000000
1.275000,1.989000
1.275000,1.978000
1.275000,1.967000
1.275000,1.956000
1.275000,1.945000
1.285714,1.945000
1.296429,1.945000
1.307143,1.945000
1.317857,1.945000
1.328571,1.945000
1.339286,1.945000
1.350000,1.945000
